#�Ⱓ,01��,02��,03��,04��,05��,06��,07��,08��,09��,10��,11��,12��,13��,14��,15��,16��,17��,18��,19��,20��,21��,22��,23��,24��,�ִ�,�ּ�,�������
2017/10/13,75.77,67.29,65.44,63.66,66.62,64.27,76.85,79.56,80.62,82.95,82.93,83.02,80.49,83.02,83.58,83.56,83.62,83.66,83.72,82.92,80.21,79.92,79.58,79.58,83.72,63.66,78.68
2017/10/12,71.09,63.99,66.95,62.19,62.19,63.99,75.36,79.53,79.83,80.32,81.02,80.99,78.74,83.6,83.68,83.77,83.97,83.48,83.48,83.02,80.36,79.84,79.53,79.51,83.97,62.19,77.82
2017/10/11,64.97,62.22,57.67,57.38,57.99,59.83,67.53,77.49,80.99,80.99,80.99,80.98,78.87,80.25,80.27,80.27,80.27,80.27,80.36,80.35,80.48,80.03,77.81,77.85,80.99,57.38,75.02
2017/10/10,50.8,49.45,49.34,49.34,49.34,57.3,67.41,77.78,79.99,80.76,80.76,80.52,78.95,80.66,80.66,80.75,80.75,80.75,80.78,80.78,80.78,79.99,79.91,79.6,80.78,49.34,73.76
2017/10/09,49.71,49.15,48.8,48.35,48.6,48.88,49.15,49.71,58.47,71.1,73.34,73.34,67.05,75.35,78.48,78.54,79.09,79.09,80.62,80.62,80.79,79.39,78.54,75.35,80.79,48.35,67.86
2017/10/08,49.49,48.9,48.37,48.1,48.1,48.85,49.26,49.66,50.46,51.26,51.26,51.26,51.26,52.02,56.47,57.92,69.11,69.11,72.35,72.35,72.35,72.28,69.11,69.11,72.35,48.1,58.04
2017/10/07,49.53,48.73,47.07,45.97,45.97,46.29,48.3,49.49,49.89,51.1,51.5,51.53,51.5,51.6,53.21,53.21,53.21,62.68,62.62,63.55,62.68,62.62,62.62,62.62,63.55,45.97,54.02
2017/10/06,49.37,48.27,47.72,47.16,47.16,48.83,49.23,49.63,49.63,50.43,51.23,51.23,51.23,51.23,51.4,51.4,56.99,60.16,62.1,62.39,62.24,61.02,60.16,60.16,62.39,47.16,53.73
2017/10/05,48.61,47.9,46.61,46.12,46.12,47.19,47.54,47.9,47.9,48.25,49.31,49.72,50.11,50.3,50.32,50.43,58.33,60.01,61.18,61.23,61.23,61.23,61.18,60.01,61.23,46.12,52.87
2017/10/04,49.04,47.84,47.35,46.86,46.86,47.35,48.33,48.33,47.35,47.35,47.35,47.35,47.79,47.84,48.33,48.33,49.61,58.57,61.04,61.18,61.18,61.07,61.04,60.96,61.18,46.86,51.91
2017/10/03,50.16,50,50,49.23,49.12,49.12,50,50,49.43,49.75,50.4,50.8,50.8,51.2,51.2,51.2,51.2,54.12,61.52,62.72,61.39,54.12,54.12,54.12,62.72,49.12,52.43
2017/10/02,49.58,48.51,47.98,46.91,47.98,48.54,49.34,50.93,60.92,72.28,72.28,72.27,50.94,72.22,72.27,63.5,63.5,63.5,63.5,63.5,61.9,61.9,61.9,52.31,72.28,46.91,59.8
2017/10/01,52.55,50.75,49.84,49.03,49.03,49.03,50.41,50.53,50.53,50.93,50.93,50.93,50.93,50.93,50.93,51.18,51.96,60.49,61.58,61.33,61.27,60.86,60.86,60.86,61.58,49.03,53.83
2017/09/30,62.96,55.06,55.06,55.06,55.06,55.06,55.06,55.06,62.4,69.94,84.4,69.94,57.96,69.94,69.94,69.94,69.91,63.35,69.94,69.94,69.92,63.28,58.64,58.3,84.4,55.06,63.93
2017/09/29,62.56,55.19,55.19,55.19,55.19,55.19,61.29,73.26,78.15,80.47,80.59,80.2,78.12,80.09,80.22,80.09,80.22,79.21,79.21,79.21,79.12,77.85,75.27,73.68,80.59,55.19,73.2
2017/09/28,70.28,60.69,59.77,61.31,61.51,69.08,69.57,77.16,79.19,79.25,79.25,79.17,78.25,79.22,80.47,80.47,80.27,79.97,79.23,79.23,79.23,79.09,77.59,77.34,80.47,59.77,75.45
2017/09/27,73.8,67.62,58.56,61.39,60.09,60.77,69.95,77.79,79.08,80.06,80.06,80,78.68,79.66,79.94,79.94,79.94,79.94,80.06,79.66,79.47,79.47,78.62,78.62,80.06,58.56,75.82
2017/09/26,69.97,61.66,55.19,55.19,55.19,61.66,75.48,78.97,79.81,80.45,80.31,80.25,80.13,83.01,83.45,83.45,83.5,83.27,83.54,82.76,79.54,79.43,78.95,78.82,83.54,55.19,76.61
2017/09/25,55.22,51.35,51.35,51.35,51.35,51.84,60.54,76.4,79.12,79.7,79.77,79.69,79.22,80.58,82.87,82.87,82.87,82.87,82.92,82.92,80.14,79.16,78.84,78.71,82.92,51.35,74.39
2017/09/24,57.52,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,55.03,57.97,58.44,58.34,69.61,68.36,70.86,75.68,77.2,77.22,84.15,77.22,76.96,70.86,58.55,84.15,55.03,64.45
2017/09/23,70.22,61.51,55.06,55.06,60.97,69.32,61.56,69.84,77.01,78.11,78.41,78.38,78.36,78.34,80.05,80.11,79.62,78.37,78.38,78.42,77.97,77.06,75.57,69.42,80.11,55.06,73.24
2017/09/22,73.61,69.15,61.25,61.25,60.76,61.25,75.24,78.83,79.17,80.03,81.22,81.22,78.63,81.22,83.11,83.11,83.15,83.19,83.12,81.1,81.22,81.22,81.22,79.2,83.19,60.76,77.46
2017/09/21,70.02,59.68,61.83,60.95,57.62,60.36,70.02,77.21,79.09,80.03,79.73,81.22,79.03,79.31,81.22,81.22,81.22,80.25,80.78,79.95,80.99,79.19,77.81,77.62,81.22,57.62,75.55
2017/09/20,69.99,61.37,60.75,60.75,60.75,60.84,69.99,77.7,79.23,80.03,79.73,81.22,78.61,80.94,83.09,83.06,83.09,83.09,81.13,80.42,79.23,79.01,78.19,77.73,83.09,60.75,76.22
2017/09/19,70.19,62.49,54.14,54.14,54.14,54.14,61.24,77.32,79.22,79.73,82.32,82.11,78.79,80.57,83.1,83.07,83.1,83.14,80.6,80.63,79.22,79.36,78.26,77.87,83.14,54.14,75.18
2017/09/18,54.51,50.51,50.51,50.51,50.51,50.51,54.51,77.38,79.33,79.68,81.22,81.22,80.38,83.16,83.36,83.36,83.36,83.36,80.81,81.22,81.11,79.33,81.22,79.2,83.36,50.51,74.47
2017/09/17,56.08,55.04,55.04,55.04,52.09,55.04,52.09,55.04,55.04,55.04,57.76,57.65,58.38,70.15,70.15,70.15,75.69,77.7,77.74,83.97,77.74,76.28,70.15,58.55,83.97,52.09,64.28
2017/09/16,74.67,61.13,70.68,55.06,55.06,55.06,55.06,60.51,75.67,76.98,78.36,78.36,78.36,79.47,79.54,79.6,78.85,77.43,77.48,77.8,77.27,76.98,69.12,69.12,79.6,55.06,72.08
2017/09/15,68.77,57.84,55.19,55.19,55.19,55.19,61.49,77.39,79.1,80.03,81.22,81.22,78.79,79.77,81.22,81.22,82.11,80.74,80.09,81.22,81.22,79.06,77.9,77.9,82.11,55.19,74.72
2017/09/14,61.46,60.7,55.19,55.19,55.19,55.19,59.7,71.15,79.1,79.27,81.22,81.22,78.59,79.79,81.22,81.64,81.22,79.82,81.22,81.22,79.3,78.02,77.14,77.19,81.64,55.19,73.91
2017/09/13,68.66,70.06,55.19,55.19,55.19,55.19,61.86,76.32,79.18,80.03,81.22,81.26,78.95,80.25,81.9,81.22,81.9,81.28,80.09,79.2,79.1,77.75,77.73,77.42,81.9,55.19,74.89
2017/09/12,68.14,53.82,52.85,52.36,52.36,53.82,62.02,77.42,79.17,79.81,81.9,81.9,79.23,83.4,83.4,83.36,83.41,83.24,81.9,79.87,79.23,79.05,79.07,78.41,83.41,52.36,74.95
2017/09/11,52,50.7,50.7,50.7,50.7,51.51,52.98,63.24,79.02,79.49,81.22,81.22,79,82.95,83.19,83.19,83.19,83.19,83.1,81.9,79.5,79.08,78.52,81.28,83.19,50.7,73.84
2017/09/10,54.89,53.43,52.46,51.98,51.98,51.98,51.98,51.98,52.46,52.95,54.41,54.89,54.89,58.54,58.54,58.54,58.54,69.86,76.25,84.64,76.55,75.82,58.68,53.42,84.64,51.98,59.69
2017/09/09,75.41,61.86,54.09,54.09,53.12,53.61,54.09,61.86,71.67,77.05,78.68,78.51,78.42,79.36,79.34,79.36,79.34,77.52,77.58,77.9,77.87,77.06,70.83,68.71,79.36,53.12,71.37
2017/09/08,69.79,59.12,55.35,55.35,55.35,55.35,68.83,77.73,79.59,79.76,79.9,79.76,78.98,82.74,83.69,83.69,83.69,83.14,79.9,79.83,79.2,79.2,79.02,77.73,83.69,55.35,75.48
2017/09/07,68.6,57.43,55.19,55.19,55.19,55.19,62.04,77.65,79.17,79.96,79.91,79.91,78.89,79.91,81.06,81.06,81.06,81.08,81.08,79.9,79.17,79.13,77.75,77.75,81.08,55.19,74.49
2017/09/06,70.6,69.5,55.19,55.19,55.19,55.19,70.6,77.71,79.21,79.95,79.95,80.09,80.09,82.17,83.34,83.34,83.34,83.22,82.18,82.18,79.44,79.21,78.54,77.71,83.34,55.19,76.19
2017/09/05,68.74,59.39,55.19,55.19,55.19,55.19,61.37,77.43,79.18,79.69,79.83,79.77,78.68,83.12,83.25,83.25,83.26,83.27,82.35,82.41,79.51,79.18,77.94,77.43,83.27,55.19,75.34
2017/09/04,55.22,51.37,51.37,51.37,51.37,51.44,61.15,69.46,79.03,80.1,80.1,80.01,79.92,82.89,83.7,83.6,83.7,81.47,79.9,79.9,79.15,78.88,76.44,75.4,83.7,51.37,73.69
2017/09/03,55.06,55.06,55.06,51.3,51.78,51.3,51.78,55.06,55.06,55.06,55.06,55.06,55.06,57.06,58.2,58.91,58.91,58.91,70.98,113.94,80.41,59.1,58.31,54.21,113.94,51.3,60.05
2017/09/02,70.7,61.88,59.23,55.06,55.06,55.06,61.39,69.64,70.7,75.99,78.24,78.23,77.05,78.02,85.17,78.23,78.27,77.1,77.09,77.1,77.11,73.79,70.32,69.52,85.17,55.06,71.67
2017/09/01,68.87,55.19,55.19,55.19,55.19,55.19,57.72,77.39,79.72,80.25,80.19,80.03,78.84,79.99,81.58,81.49,81.58,81.7,79.29,79.29,79.32,78.91,77.26,76.25,81.7,55.19,74.14
2017/08/31,67.5,67.62,59.2,59.2,58.63,59.2,66.94,75.39,77.02,77.86,79.48,79.47,77.17,79.47,80.72,80.81,80.84,80.84,77.6,77.66,77.01,76.63,75.99,75.99,80.84,58.63,74.37
2017/08/30,73.75,59.76,59.16,65.38,63.42,67.63,71.5,77.3,77.3,79.27,81.99,82.17,78.48,81.22,81.94,81.87,82.06,81.67,79.27,79.27,77.34,76.98,76.24,76.23,82.17,59.16,76.11
2017/08/29,74.9,66.82,58.46,58.46,58.74,66.82,71.79,76.39,78.56,80.63,81.6,82.61,79.11,81.73,110.34,82.42,82.87,81.45,80.93,80.59,81.05,77.45,77.45,76.19,110.34,58.46,77.95
2017/08/28,63.68,53.48,53.86,53.86,53.86,54.68,58.86,76.03,80.01,81.29,81.83,83.05,81.12,83.09,83.11,83.11,83.11,82.85,81.54,81.48,80.38,79.24,77.33,76.73,83.11,53.48,75.48
2017/08/27,60.19,57.53,54.23,53.42,53.42,52.48,54.23,56.53,66.58,60.42,75.53,75.52,75.52,77.41,77.41,77.39,77.37,77.5,77.61,77.75,77.94,77.77,76.46,73.55,77.94,52.48,69.21
2017/08/26,75.31,71.76,59.98,58.95,58.57,58.6,61.94,72.28,76.16,77.27,80.59,80.62,79.83,80.24,80.6,80.58,79.17,77.41,77.5,77.69,77.87,77.47,76.17,75.62,80.62,58.57,74.4
2017/08/25,76.01,71.27,66.2,58.91,59.37,59.02,76.1,76.74,80.15,81.36,82.17,83.94,81.05,83.71,84.01,84.01,111.11,83.83,82.71,82.18,81.37,79.59,78.46,77.21,111.11,58.91,79.49
2017/08/24,74.04,59.79,57.54,56.41,56.94,57.54,72,76.74,79.95,81.38,82.92,82.92,80.65,84.75,84.75,84.75,85.03,83.74,83.33,82.21,81.27,79.26,77.16,76.92,85.03,56.41,77.25
2017/08/23,75.73,59.87,65.36,58.67,58.67,59.13,72.26,77.49,79.63,81.62,82.9,83.79,80.07,83.5,83.79,83.78,83.79,82.94,81.62,81.58,80.6,79.13,76.9,76.89,83.79,58.67,77.31
2017/08/22,71.65,59.67,58.91,58.96,63.45,66.58,71.74,76.48,78.59,80.66,81.76,82.46,79.8,82.42,83.04,82.9,83.89,83.87,81.9,80.56,79.84,78.95,77.24,76.69,83.89,58.91,76.89
2017/08/21,66.33,56.17,54.51,54.51,54.51,55.69,64.82,75.63,77.29,79.72,81.75,82.48,80.16,82.46,82.48,82.53,82.42,81.9,80.91,80.31,80.31,78.51,76.91,76.91,82.53,54.51,75.15
2017/08/20,71.15,67.2,55.85,54.17,53.53,54.17,54.17,56.43,66.41,71.75,74.98,75.81,76.12,76.12,76.12,76.12,76.3,76.3,76.2,78.28,78.17,78.1,74.98,71.76,78.28,53.53,70.23
2017/08/19,75.32,71.79,66.53,65.47,62.06,64.04,61.93,72.36,75.82,76.45,77.61,77.61,76.94,79.81,79.81,79.81,79.81,76.94,76.94,77.02,77.02,77.24,76.12,75.89,79.81,61.93,74.59
2017/08/18,75.96,74.68,67.18,59.02,58.91,59.85,76.13,76.91,78.99,81.35,81.99,82.41,80.06,82.37,82.91,82.91,82.91,82.91,81.74,81.65,80.58,78.99,77.37,76.89,82.91,58.91,77.65
2017/08/17,75.72,74.95,67.35,59.02,58.91,59.95,75.38,76.84,79.26,81.3,82.21,82.17,80.94,82.17,82.91,82.92,82.92,82.92,81.66,81.29,80.71,79.25,77.15,76.84,82.92,58.91,77.68
2017/08/16,65.4,66.76,53.53,54.36,54.36,55.99,59.58,76.64,79.28,81.28,82.41,83.02,81.12,83.03,83.28,83.28,83.28,83.28,81.42,81.28,80.75,80.27,78.65,77.19,83.28,53.53,76.13
2017/08/15,75.4,65.68,66.69,58.74,57.27,56.79,65.02,72.23,76.34,76.72,79.02,79.31,78.47,80.91,81.21,81.21,80.89,79.17,79.05,81.1,81.12,78.61,76.7,75.93,81.21,56.79,74.98
2017/08/14,64.73,56.73,54.49,54.49,54.49,55.68,66.93,76.56,79.12,81.42,81.63,82.17,81.18,83.09,83.09,83.09,83.09,82.93,81.44,81.45,80.79,79.4,77.32,77.18,83.09,54.49,75.87
2017/08/13,72.09,63.05,57.58,57.04,56.51,57.04,65.7,59.2,60.03,74.99,76.06,76.2,76.2,76.55,76.57,76.57,76.8,78.15,78.16,78.16,78.16,77.85,76.22,74.99,78.16,56.51,71.36
2017/08/12,76.4,74.52,66.6,61.87,58.71,58.71,60.58,76.23,77.2,76.98,80.07,81.6,78.68,81.54,81.5,80.03,80.04,78.67,78.75,78.83,79.03,77.2,77.43,76.05,81.6,58.71,75.42
2017/08/11,76.43,75.68,73.61,59,59.83,60.39,75.54,77.05,80.27,82.04,83.22,83.21,82.34,85.71,85.6,85.6,85.6,84.97,82.63,82.35,81.22,80.51,78.99,77.27,85.71,59,79.2
2017/08/10,76.8,74.9,67.35,59.06,58.67,60.02,76.76,76.95,80.46,82.28,83.09,86.02,83.03,85.92,85.95,85.95,86.07,86.36,83.1,82.87,81.83,80.66,79.24,77.54,86.36,58.67,79.45
2017/08/09,76.65,75.75,67.24,59.33,59,59.95,76.28,77.32,80.5,82.22,84.56,84.14,84,86.71,87.16,87.16,87.16,86.18,84.14,82.83,82.22,81.15,79.74,78.38,87.16,59,79.84
2017/08/08,76.07,75.84,66.36,60.07,65.9,67.19,76.2,77.19,81.01,81.99,83.29,83.16,82.27,84.83,85.18,85.18,85.18,85.18,82.58,82.28,81.26,80.55,79,77.78,85.18,60.07,79.41
2017/08/07,60.25,56.73,54.91,54.48,54.48,57.74,60.4,77.99,80.55,82.38,83.4,83.89,82.36,83.89,85.01,85.01,85.01,85.01,82.08,81.35,81.28,80.86,79,77.52,85.01,54.48,76.62
2017/08/06,67.52,59.61,56.54,55.12,53.85,53.85,55.12,57.07,62.96,72.28,76.24,76.16,76.58,77.01,77.01,77.01,77.07,80.16,80.39,80.31,80.45,78.84,78.93,73.99,80.45,53.85,71
2017/08/05,75.76,66.69,66.69,64.06,55.92,56.46,56.99,64.28,76.58,77.17,79.46,83.14,79.57,82.38,82.38,81.97,80.55,79.63,79.47,79.48,79.48,77.39,77.61,76.59,83.14,55.92,74.91
2017/08/04,75.97,59.84,66.55,58.98,57.33,58.98,65.23,77.64,79.23,81.26,81.95,82.66,82.66,83.35,83.7,83.7,83.71,83.71,81.95,81.44,81.18,79.7,78.46,77.82,83.71,57.33,77.25
2017/08/03,71.69,59.69,57.61,56.42,56.42,56.42,59.75,76.4,77.19,79.52,81.07,81.63,80.38,82.18,82.73,82.9,83,82.65,81.53,81.58,80.99,79.07,77.31,77,83,56.42,75.65
2017/08/02,65.23,57.89,56.74,55.25,55.25,56.1,57.89,72.28,76.99,77.5,79.27,79.64,79.48,80.89,81.5,81.5,81.17,81.5,81.5,79.65,79.66,77.72,77.21,76.81,81.5,55.25,74.04
2017/08/01,66.17,56.22,54.56,53.74,52.07,55.75,63.51,72.43,77.2,79.41,79.73,79.73,79.65,81.06,81.07,81.06,81.02,79.73,79.13,78.74,77.68,77.71,77.64,73.44,81.07,52.07,73.62
2017/07/31,54.02,52.96,52.88,52.88,52.88,52.88,57.49,64.05,74.99,76.42,76.42,76.82,76.24,79.47,79.47,79.47,79.47,79.26,78.61,77.11,77.11,75.95,75.95,72.04,79.47,52.88,71.15
2017/07/30,63.53,53.04,52.79,52.79,52.79,52.79,52.79,52.79,58.89,63.51,67.96,70.73,74.47,74.55,74.53,74.51,74.55,76.15,76.02,77.82,78.03,76,75.55,70.09,78.03,52.79,67.36
2017/07/29,74.13,67.45,64.59,61.11,60.92,58.7,65.22,67.14,73.76,75.34,75.81,75.79,75.78,75.76,75.76,75.75,75.65,75.65,75.65,75.84,75.84,76.06,74.96,73.76,76.06,58.7,72.32
2017/07/28,75.14,70.09,67.7,65.54,65.03,67.46,74.61,75.63,79.17,80.99,82.65,82.65,82.51,84.54,84.54,84.54,84.54,84.28,83.17,83.26,80.78,79.61,77.65,75.89,84.54,65.03,78.83
2017/07/27,75.15,73.63,67.66,67.64,67.62,67.66,74.43,76.37,79.14,81.01,83.11,83.03,82.89,82.89,84.22,84.22,84.22,84.4,81.52,81.36,80.67,79.74,77.94,77.46,84.4,67.62,78.97
2017/07/26,75.02,73.73,70.09,70.09,70.09,70.09,74.97,76.04,79.65,81.13,81.54,82.98,82.71,83.69,84.18,84.18,84.18,84.68,83.68,81.46,81.14,79.65,78.83,77.57,84.68,70.09,79.45
2017/07/25,75.16,73.78,73.75,67.65,67.64,67.67,74.96,77.1,79.77,82.76,83.98,83.85,83.32,85.12,87.76,87.76,87.76,87.81,84.33,83.56,82.99,80.77,79.57,78.2,87.81,67.64,80.74
2017/07/24,65.64,54.07,52.88,52.88,52.88,59.42,66.33,76.61,79.64,82.83,84.29,86.1,83.29,85.45,86.1,85.83,85.83,84.29,82.69,81.29,80.74,79.34,77.62,76.21,86.1,52.88,77.23
2017/07/23,72.44,64.58,63.57,54.86,54.86,54.86,57.53,63.57,66,74.54,75.73,76.23,76.18,76.95,76.95,77.87,77.87,78.89,79.18,79.05,78.97,78.85,76.54,74.91,79.18,54.86,72.15
2017/07/22,74.98,74.89,72.52,67.72,65.26,65.23,74.6,75.38,82.93,82.83,83.09,83.99,83.05,84,84,82.62,80.6,79.44,78.97,79.4,79.4,78.76,76.59,75.48,84,65.23,78.32
2017/07/21,75.19,73.95,67.74,67.7,67.73,67.71,74.97,75.97,79.64,82.69,84.27,83.18,83.18,84.92,86.35,86.44,86.31,86.31,84.27,83.07,81.39,79.64,78.98,79.02,86.44,67.7,80.09
2017/07/20,75.17,72.88,67.77,67.7,67.75,67.75,74.19,76.55,79.68,82.8,83.37,83.37,82.88,84.98,84.98,84.98,84.98,84.92,83.97,81.28,80.94,79.69,77.98,77.18,84.98,67.7,79.49
2017/07/19,74.74,72.85,67.6,65.53,65.03,67.47,74.2,75.75,79.69,81.26,83.19,85.19,83.01,85.13,85.12,85.12,85.13,85.01,81.65,81.18,80.76,79.38,77.9,77.2,85.19,65.03,79.17
2017/07/18,74.92,70.1,67.37,65.27,65.03,65.65,74.18,75.93,79.66,81.33,84.48,84.5,82.99,84.41,84.96,84.96,84.96,84.97,81.33,80.94,80.34,79.24,77.96,77.64,84.97,65.03,78.95
2017/07/17,62.44,58.31,52.88,52.88,52.88,52.88,62.44,76.53,79.33,82.82,84.3,84.29,83.1,84.98,84.98,84.98,84.98,84.26,81.4,80.8,79.82,79.23,77.25,76.12,84.98,52.88,76.45
2017/07/16,72.36,65.4,63.74,53.01,52.79,52.79,60.32,61.55,66.96,73.72,75.44,76.28,76.79,78.37,78.37,78.37,78.37,78.37,79.33,79.24,79.49,78.86,78.86,74.45,79.49,52.79,72.27
2017/07/15,74.78,74.04,67.47,65.4,65.03,65,71.06,74.96,77.69,79.71,82.72,82.71,80.79,82.09,82.7,81.05,80.59,79.06,78.94,80.63,80.63,78.32,77.24,75.43,82.72,65,77.18
2017/07/14,74.57,72.69,67.42,65.57,65.57,67.89,74.6,76.49,79.57,82.72,82.85,84.92,82.46,84.37,84.85,84.8,84.91,84.31,81.72,81.21,80.76,79.57,77.94,77.65,84.92,65.57,79.15
2017/07/13,74.21,67.58,66.92,64.4,64.06,67.53,74.67,76.68,79.74,80.99,82.86,82.86,82.72,84.45,84.61,84.61,84.61,84.62,83.48,80.99,79.77,79.24,77.67,76.45,84.62,64.06,78.62
2017/07/12,74.29,70.13,67.61,65.3,67.38,67.45,74.61,75.95,79.4,81.43,82.03,82.54,80.95,83.64,83.68,83.68,83.77,83.77,80.77,80.22,79.71,78.24,77.63,75.95,83.77,65.3,78.27
2017/07/11,74.09,67.58,67.11,64.79,63.27,65.72,75.02,76.34,79.17,80.86,81.68,82.41,80.85,83.47,83.81,83.81,83.81,83.92,81.21,79.93,79.82,78.98,77.53,76.34,83.92,63.27,77.98
2017/07/10,63.47,52.88,52.88,52.88,52.88,58,64.91,74.65,77.99,79.98,81.9,82.13,79.7,83.58,83.58,83.58,83.58,83.41,80.21,79.98,79.37,77.94,75.96,75.96,83.58,52.88,75.29
2017/07/09,66.87,62.67,53,52.79,52.79,52.79,52.79,57.65,62.05,72.25,74.75,75.47,75.47,75.97,75.97,75.92,75.97,77.04,78.19,78.34,78.34,78.34,78.34,70.4,78.34,52.79,69.78
2017/07/08,73.17,66.98,63.15,60.23,58.65,60.45,61.84,67.74,75.04,75.85,79.32,79.31,78.07,79.05,79.34,79.33,77.95,75.85,75.85,75.85,75.85,75.48,74.66,74.36,79.34,58.65,73.25
2017/07/07,67.59,64.89,60.72,60.08,57.16,61.16,67.66,75.18,78.21,79.66,80.81,80.67,78.28,81.49,81.98,81.98,81.98,81.98,79.59,79.56,78.55,77.19,75.65,75.4,81.98,57.16,75.48
2017/07/06,74.58,69.99,67.13,64.17,62.77,65.87,70.5,75.65,79.47,80.34,81.05,81.05,78.61,82.06,82.24,82.24,82.25,82.02,80.22,79.37,78.75,77.54,75.65,75.62,82.25,62.77,76.99
2017/07/05,74.13,67.58,65.92,61.6,61.6,65.27,72.86,76.39,79.48,80.25,81.71,81.92,79.56,83.55,83.55,83.33,83.55,83.35,80.21,79.78,79.04,78.77,77.83,75.9,83.55,61.6,77.4
2017/07/04,73.51,67.54,64.35,60.45,57.79,61.83,67.84,76.11,78.03,80.43,80.43,81.43,78.62,82.07,82.1,82.1,82.1,81.73,80.19,79.28,79.3,77.96,75.89,75.63,82.1,57.79,76.19
2017/07/03,62.77,52.88,52.88,52.88,52.88,52.88,62.43,74.2,77.24,79.45,80.29,80.78,78.07,81.47,81.47,81.47,81.47,81.14,80.24,79.11,79.11,77.24,75.7,75.66,81.47,52.88,74.04
2017/07/02,67.48,64.27,60.69,52.79,52.79,52.79,56.83,60.91,61.22,67.87,73.79,74.51,74.51,74.51,74.63,74.67,74.82,76,76.32,76.32,76.78,76.78,76.39,67.89,76.78,52.79,69.27
2017/07/01,74.71,74.08,72.19,67.49,67.43,67.47,73.76,74.82,75.96,78.59,79.52,80.21,77.33,80.01,80.21,79.19,78.27,75.59,75.6,75.6,75.69,75.75,74.68,74.68,80.21,67.43,75.66
2017/06/30,80.73,80.39,80.44,79.93,74.99,80.31,80.44,81.36,84,85.59,86.15,86.14,85.35,87.63,87.75,87.75,87.76,87.76,86.12,85.63,85.39,83.75,82.59,82.59,87.76,74.99,84.17
2017/06/29,80.49,79,77.79,74.59,74.91,80.12,80.64,81.66,85.13,85.67,87.19,87.19,85.36,87.82,87.82,87.82,87.82,87.75,86.26,85.67,85.55,85.12,83.37,82.2,87.82,74.59,84.11
2017/06/28,80.51,80.13,79.1,78.57,79.14,79.43,81.08,81.62,84.52,85.81,87.04,87.04,85.32,87.38,87.68,87.68,87.69,87.48,85.78,85.51,85.16,83.49,82.37,81.43,87.69,78.57,84.19
2017/06/27,80.29,80.29,79.19,79.13,79.12,79.75,81.29,82.17,85.03,86.33,87.31,87.35,85.46,89.06,89.06,89.06,89.06,88.87,86.33,85.5,85.4,84.2,82.73,82.18,89.06,79.12,84.78
2017/06/26,57.5,50.35,50.24,50.24,50.24,55,59.36,80.5,82.86,85.01,85.42,85.38,83.87,86.47,87.06,87.06,87.06,87.06,85.49,85.54,85.24,83.59,82.16,81.22,87.06,50.24,77.89
2017/06/25,77.3,58.08,65.64,51.54,52.58,52.58,55.75,58.08,58.13,67.96,75.63,77.36,79.42,79.88,80.6,80.6,80.6,81.46,81.99,82.25,82.25,82.25,82.25,79.43,82.25,51.54,72.7
2017/06/24,80.2,80.2,79.57,66.94,66.94,66.94,79.85,80.68,80.96,83.3,84.61,84.78,83.16,84.76,84.76,84.76,84.55,83.56,83.51,83.54,83.55,81.82,80.84,80.68,84.78,66.94,80.97
2017/06/23,80.78,79.34,79.15,79.19,79.22,79.75,80.89,81.81,84.91,85.56,86.1,86.08,85.46,87.68,87.68,87.68,87.68,87.65,86.06,85.7,85.6,83.77,82.81,82.81,87.68,79.15,84.25
2017/06/22,80.5,80.3,80.18,79.74,79.72,80.23,81.41,81.95,84.27,85.78,86.48,86.48,85.19,87.72,87.72,87.72,87.72,87.68,86.49,85.74,85.51,83.73,82.9,81.66,87.72,79.72,84.39
2017/06/21,80.31,80.12,79.06,79.04,79.05,79.68,81.74,81.54,84.6,85.82,86.49,86.48,84.96,87.47,87.8,87.8,87.72,87.73,87.14,85.93,85.82,84.57,84.31,82.97,87.8,79.04,84.47
2017/06/20,80.96,80.4,80.06,80.04,80.01,80.6,80.88,82.88,85.24,85.86,86.56,86.42,85.29,89.18,89.18,89.04,89.18,87.72,86.44,85.83,85.66,84.24,83.25,82.82,89.18,80.01,84.84
2017/06/19,79.22,72.01,66.82,66.82,66.82,66.82,80.64,82.13,85.1,85.74,86.93,86.93,85.37,89.14,89.18,89.18,89.18,89.18,88.99,86.52,85.73,85.57,83.61,82.96,89.18,66.82,83.25
2017/06/18,79.35,79.4,77.22,66.8,66.8,66.8,77.5,77.5,80.19,79.96,79.95,79.94,79.94,80.32,80.32,80.32,81.14,82.43,83.16,83.16,83.16,83.16,82.68,80.95,83.16,66.8,79.1
2017/06/17,81.91,80.87,79.65,79.67,79.72,79.78,80.8,81.46,83.61,86.05,86.47,86.45,83.31,85.88,86.4,85.58,85.46,83.53,83.34,85.67,85.78,83.59,82.4,81.76,86.47,79.65,83.46
2017/06/16,80.09,79.03,77.74,74.77,74.78,79.49,80.89,81.59,85.42,85.68,86.09,85.92,84.11,85.78,86.73,86.73,86.73,86.7,85.78,85.63,85.03,84.11,82.93,82.99,86.73,74.77,83.5
2017/06/15,80.21,79.18,79.26,77.59,77.73,79.48,80.71,82.78,84.85,85.6,85.55,85.5,83.38,86.21,87,87,87,87,86.21,85.4,85.6,84.99,83.23,82.78,87,77.59,83.82
